rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
91,Oregon St.,WCC,20-13,115.84710205143021,51,107.93657352784291,204,0.6928262780470165,91,20,13,10,8,10-8,0.5144921684497112,0.394822298907532,0.5917571171571063,0.5144921684497112,0.394822298907532,0.5917571171571063,0.8046696341195968,0.882078746348867,107.66857803164704,105.61630214852313,107.66857803164704,105.61630214852313,118.86565082231256,111.7141434697519,137.795337180188,126.11434743211404,0.7347145841684036,6,-0.013493476376620017,1381.0,1337.0,1175.5,1.1748192258613357,1.1373883453849425,0,0.5555555555555556,-4.2156458253954305,96,209,63.99633774273494
92,UNLV,MWC,18-15,106.75947793318232,165,99.48980791276236,55,0.6923262058114577,92,18,15,11,9,11-9,0.6142914459720226,0.5870703309230432,0.6375092397193546,0.6142914459720226,0.5870703309230432,0.6375092397193546,0.7665957017437673,0.7867573097679963,109.71311530514117,103.9981502753153,109.71311530514117,103.9981502753153,107.5859999931425,99.04093997423732,117.72431991342934,115.8908108694732,0.5450071738359495,8,0.0059048367861253,1373.0,1354.0,1324.0625000000002,1.0369601132877033,1.02261033750295,0,0.55,-5.140267519144838,112,161,66.00153570344001
93,Loyola Chicago,A10,25-12,108.95552789746752,123,101.74844716705839,91,0.687190400294514,93,25,12,12,6,12-6,0.5059621448828973,0.3032287122308007,0.5939946490190442,0.5059621448828973,0.3032287122308007,0.5939946490190442,0.853250582653448,0.9355683558876587,106.47111939002804,106.03704895293033,106.47111939002804,106.03704895293033,109.06845849937314,102.18581082796666,133.72475273364188,127.14860994353943,0.641046928441342,2,0.030384837329243797,1295.0,1274.0,1217.9624999999999,1.0632511263688333,1.046009216211501,0,0.6666666666666666,-4.764881441703306,106,103,67.06243954938607
94,UAB,Amer,24-13,116.5133107299431,42,108.86394435501879,229,0.6858797215678762,94,24,13,13,5,13-5,0.4968399175262616,0.32414095542174715,0.5393327287069825,0.4968399175262616,0.32414095542174715,0.5393327287069825,0.8499151963462968,0.9295058420180531,106.49401545191512,106.30123509783374,106.49401545191512,106.30123509783374,119.61500149525175,110.48123359858862,115.27820276967199,110.36418332270395,0.6226875223947145,2,0.0015600004670104362,1456.0,1380.0,1233.6000000000001,1.180285343709468,1.1186770428015562,0,0.7222222222222222,-6.060825527434964,124,176,69.46623082874395
95,Florida St.,ACC,17-15,107.80530333644026,144,100.92064670145848,75,0.6811174049199243,95,17,15,8,12,8-12,0.6207811893520783,0.4456205493954789,0.7160910176236828,0.6207811893520783,0.4456205493954789,0.7160910176236828,0.7575600792320961,0.8599933690196047,110.30912435960376,103.66052422774965,110.30912435960376,103.66052422774965,109.43899418909746,104.49626302535455,127.96672977518813,126.08835959674423,0.5424115558486632,7,0.004772281259884159,1454.0,1528.0,1382.8125000000002,1.0514802259887004,1.1049943502824857,0,0.4,-5.26678036741647,115,167,69.8897684563668
96,Georgetown,BE,18-16,107.6770305672644,149,101.04795045590802,76,0.674963903483184,96,18,16,8,12,8-12,0.6160789114744758,0.31183311742796543,0.7701412414591726,0.6160789114744758,0.31183311742796543,0.7701412414591726,0.7385675785770948,0.9003811227609521,109.55205415930175,103.86852810672036,109.55205415930175,103.86852810672036,108.08184087195043,98.89639593231212,115.13001066820584,104.5946666661898,0.7509431435127214,11,0.022304970772318966,1378.0,1429.0,1349.9124999999997,1.0208069041511951,1.058587130647357,0,0.4,-4.592429734342228,102,125,68.48985817116896
97,Virginia,ACC,15-17,111.38336059559,91,104.70391657025814,132,0.6706610471422472,97,15,17,8,12,8-12,0.6451344823190891,0.5102312889327897,0.7185836108961652,0.6451344823190891,0.5102312889327897,0.7185836108961652,0.7130888169695385,0.7375077371825708,110.72648274878932,102.87566663414145,110.72648274878932,102.87566663414145,113.23974021053455,107.45834107380722,121.72297398156897,119.34847349547424,0.5563970479622322,9,-0.009925058179266755,1325.0,1410.0,1235.4624999999999,1.0724728593542905,1.1412730050487168,0,0.4,-5.748712702860269,119,202,61.24602920489267
98,St. Bonaventure,A10,22-12,105.67360901307327,196,99.43048550330745,54,0.6682562443910125,98,22,12,9,9,9-9,0.5055190203915614,0.3712436337130262,0.573670065342434,0.5055190203915614,0.3712436337130262,0.573670065342434,0.8482649587513909,0.9069406871438067,107.04349238168345,106.31230659513835,107.04349238168345,106.31230659513835,107.77890488164046,103.37938368085321,133.96948131392003,121.47295061490988,0.7551156305912294,3,0.02105810322170465,1218.0,1233.0,1168.85,1.0420498780852976,1.0548830046627027,0,0.5,-4.19592971150002,95,127,64.71122400451162
99,Troy,SB,23-11,106.49759052803351,179,100.26825965886134,66,0.6666653940814569,99,23,11,13,5,13-5,0.4230897456363755,0.4265547952909316,0.38274304499489803,0.4230897456363755,0.4265547952909316,0.38274304499489803,0.8472805728019214,0.7841403526626102,106.20438199377111,107.48028745169829,106.20438199377111,107.48028745169829,107.22315727307881,101.42611245784991,90.83421873642672,93.72138179165499,0.4109987165897481,4,-0.00347443434518524,1300.0,1150.0,1179.275,1.1023722202200503,0.9751754255792753,0,0.7222222222222222,-4.177884943129596,94,185,66.38752250276885
100,Akron,MAC,28-7,113.45213266973404,66,106.87485784633483,182,0.665256416877589,100,28,7,17,1,17-1,0.3940812928390711,0.43629694302259414,0.3353363528355888,0.3940812928390711,0.43629694302259414,0.3353363528355888,0.8894832775986338,0.8624418963359651,105.38257136246588,108.52633021663596,105.38257136246588,108.52633021663596,114.22915026596962,106.55102093880595,106.68668768577993,106.99338663979688,0.4917476626662124,2,0.07756745932600762,1556.0,1357.0,1313.0875,1.184993383913867,1.033442173503289,0,0.9444444444444444,-1.6186973548999455,64,26,71.48449621002963
101,Notre Dame,ACC,15-18,110.38986187494771,102,104.06447707228062,114,0.6634233979242253,101,15,18,8,12,8-12,0.6383968230398677,0.5077347511139827,0.6917217396118179,0.6383968230398677,0.5077347511139827,0.6917217396118179,0.7345105896414765,0.755534633589789,110.99291606694709,103.76632320804991,110.99291606694709,103.76632320804991,112.36036764938262,105.94861955097913,130.23197693543923,122.77709597856668,0.6632672404676829,8,-0.030331574786482574,1445.0,1494.0,1342.225,1.076570619680009,1.1130771666449366,0,0.4,-7.097664554280338,141,250,64.90453107534256
102,Georgia Tech,ACC,17-17,106.9048797884385,160,100.90989371347592,73,0.6600870380266631,102,17,17,10,10,10-10,0.6075923164560293,0.3965203504910374,0.7057076807901648,0.6075923164560293,0.3965203504910374,0.7057076807901648,0.7420920260615704,0.8542893051858367,110.0787920648102,104.42996099165832,110.0787920648102,104.42996099165832,107.33551914063086,100.35611343106584,119.94539491532645,110.88267180086405,0.7116652678334098,10,-0.00759381447547014,1417.0,1452.0,1375.2000000000003,1.030395578824898,1.0558464223385686,0,0.5,-5.241319071670832,114,196,69.01015604003972
103,Washington St.,WCC,19-15,113.11131287689554,70,106.88714426817867,183,0.6572102731973527,103,19,15,8,10,8-10,0.5871550025188368,0.56165907872101,0.5927215324741931,0.5871550025188368,0.56165907872101,0.5927215324741931,0.7804651153293758,0.8294127849267692,109.46557571546133,104.74799259067817,109.46557571546133,104.74799259067817,112.09473472468498,109.6954347423249,130.2258183538924,119.06243173763656,0.7370425090797434,6,0.02431236287832217,1380.0,1453.0,1270.1249999999998,1.0865072335400061,1.143981891546108,0,0.4444444444444444,-4.723745742883705,104,122,70.96507944234176
104,Northern Iowa,MVC,20-13,108.64293360767442,130,102.91213023631923,100,0.6509455767359574,104,20,13,14,6,14-6,0.5151151626299306,0.4571306044725701,0.5348515847763091,0.5151151626299306,0.4571306044725701,0.5348515847763091,0.8577289561447591,0.8904380713516512,107.6196278445392,106.40413179547306,107.6196278445392,106.40413179547306,109.38687630657981,103.03634271522262,100.16458861761824,98.74582513258696,0.540921841988699,2,-0.010985319728701537,1439.0,1346.0,1305.15,1.1025552618472971,1.0312990843964294,0,0.7,-6.19969415749703,127,204,65.4014597523958
105,Providence,BE,12-20,110.86603510744192,98,105.04897576593848,139,0.6501737196280457,105,12,20,6,14,6-14,0.6779821784011374,0.499881380083646,0.7725826957389552,0.6779821784011374,0.499881380083646,0.7725826957389552,0.7121195471454032,0.8340320294292436,111.49902070453203,102.65600677636215,111.49902070453203,102.65600677636215,112.94158263630675,105.66066361712043,134.4583921142437,123.64646469584724,0.7239272648184294,13,-0.0587714095125525,1438.0,1533.0,1362.5125,1.055403161438886,1.1251272924101614,0,0.3,-8.437767316756778,168,315,66.46594459898795
106,New Mexico St.,CUSA,17-15,104.81495495018248,211,99.35096403090878,53,0.6492364377890114,106,17,15,10,8,10-8,0.4941138240920313,0.401675681011118,0.5553665047385112,0.4941138240920313,0.401675681011118,0.5553665047385112,0.8465555700628008,0.8415295069518451,106.61503238718423,104.50277342464881,106.61503238718423,104.50277342464881,104.7166104203633,94.95519635966247,110.36982589064469,104.08056201452611,0.6625598611319045,3,-0.08504174321214453,1183.0,1116.0,1164.3375,1.0160284281834089,0.9584849753615252,0,0.5555555555555556,-8.44210716418305,169,340,65.03598737750728
107,Lipscomb,ASun,25-10,110.0038197530586,108,104.29390247330724,123,0.6486191864359806,107,25,10,14,4,14-4,0.3839036460428889,0.4744613860565164,0.2992350911413786,0.3839036460428889,0.4744613860565164,0.2992350911413786,0.8763216781918521,0.810919797677358,105.83263694438575,110.02050304543167,105.83263694438575,110.02050304543167,112.02251792583779,107.77380805003013,98.33690420908333,103.77980578141616,0.3498887518532122,3,0.00768364458961146,1440.0,1216.0,1190.5749999999998,1.209499611532243,1.0213552275161164,0,0.7777777777777778,-4.1480357897045534,93,153,66.42300490633325
108,UNC Wilmington,CAA,27-8,112.35477946130692,79,106.65466635448078,178,0.645370598372314,108,27,8,14,4,14-4,0.379300605589037,0.3333392369036111,0.37353934246226,0.379300605589037,0.3333392369036111,0.37353934246226,0.9015779047513209,0.9054200668786824,105.36346893159732,108.84676468024745,105.36346893159732,108.84676468024745,112.60787758214494,107.30091514802035,109.57648279556513,101.5529803122802,0.7056780007491747,2,0.04230198211741343,1391.0,1239.0,1197.8999999999999,1.1611987645045498,1.0343100425745055,0,0.7777777777777778,-3.1820447430909646,81,77,65.69758047753099
109,Syracuse,ACC,14-19,111.03464008848118,94,105.56216290539089,151,0.6413516634403258,109,14,19,7,13,7-13,0.6547866662523094,0.5483097384886556,0.7031298575228917,0.6547866662523094,0.5483097384886556,0.7031298575228917,0.7283678638351732,0.7375128998039236,111.52661221280152,103.44624481892738,111.52661221280152,103.44624481892738,112.5651303498008,106.39351510095995,124.25950027894642,120.26163735362441,0.5929268382368668,9,-0.03401450191582239,1481.0,1555.0,1380.7875,1.0725763377782607,1.1261689434471271,0,0.35,-7.856345120127231,156,265,68.40016440858388
110,Washington,B10,13-18,109.80566133125373,110,104.4933000493237,127,0.6388266347497351,110,13,18,4,16,4-16,0.7051541715246173,0.40497393470399456,0.8702533017759599,0.7051541715246173,0.40497393470399456,0.8702533017759599,0.6537665174428815,0.8711898852557439,113.24487803107993,101.35506550592689,113.24487803107993,101.35506550592689,110.2037863870224,105.32330428228519,127.62774510447306,118.6708361414576,0.6977883829437922,15,0.034394926626470645,1374.0,1602.0,1370.8000000000004,1.0023344032681643,1.1686606361248901,0,0.2,-4.948417537528358,109,93,67.97623180128984
111,St. Thomas,Sum,24-10,114.0765956637789,60,108.90675710605551,231,0.6302635090541759,111,24,10,12,4,12-4,0.3994881701562156,0.38344362028594003,0.41482281780883384,0.3994881701562156,0.38344362028594003,0.41482281780883384,0.8985798951116194,0.8827779880964168,106.87222807884442,109.64975375699017,106.87222807884442,109.64975375699017,116.68188450547859,112.32330358839269,0,0,0,0,0.02021400214518887,1311.0,1238.0,1083.975,1.209437487026915,1.1420927604418922,0,0.75,-5.177585283456313,113,130,68.10503878189438
112,Kent St.,MAC,24-12,106.52993787424998,176,101.73617251843388,89,0.6293655638197445,112,24,12,11,7,11-7,0.42697326819140113,0.4428365615434497,0.36237118991466144,0.42697326819140113,0.4428365615434497,0.36237118991466144,0.858982661456878,0.8012304561152883,106.75654163375481,108.02845682129785,106.75654163375481,108.02845682129785,107.53603140575449,104.67175240518496,93.48374879430298,93.81225871449591,0.4899160805789718,2,0.009872821706421453,1385.0,1280.0,1238.6625000000001,1.1181415438022866,1.0333726903010303,0,0.6111111111111112,-5.765114985929884,120,150,66.37655076208786
113,DePaul,BE,14-20,108.8823783922559,126,104.10487877716386,117,0.6262114094331961,113,14,20,4,16,4-16,0.6442936090702608,0.3618980963754527,0.7749380436348601,0.6442936090702608,0.3618980963754527,0.7749380436348601,0.7107190433796927,0.8550437257756662,110.18842914442402,102.7729272312498,110.18842914442402,102.7729272312498,106.86554604452583,106.41665973316739,111.2666551092901,113.2838458904017,0.4485279766471202,14,-0.033918416250455885,1333.0,1550.0,1348.7375000000002,0.9883316805531097,1.149222884364081,0,0.2,-7.393043180432769,149,264,67.57348963865246
114,Florida Atlantic,Amer,18-16,112.52630637845522,77,107.59209355320618,193,0.6261320036334314,114,18,16,10,8,10-8,0.5320455172717667,0.5313248373116337,0.5374429569943763,0.5320455172717667,0.5313248373116337,0.5374429569943763,0.8344633377832859,0.8005369270483941,107.98076660451156,105.47313043525077,107.98076660451156,105.47313043525077,111.97173777258826,106.96482870886472,108.21893917455824,105.34578337550909,0.5767498262102118,2,-0.04158816657560893,1356.0,1333.0,1222.2875,1.1093952936604523,1.0905781168505775,0,0.5555555555555556,-7.739505874771675,154,283,69.19167392883045
115,Utah Valley,WAC,25-9,106.91935340494864,159,102.234747593363,94,0.6260333727933807,115,25,9,15,1,15-1,0.4245468131379422,0.41949181540912217,0.3913975372134641,0.4245468131379422,0.41949181540912217,0.3913975372134641,0.8857149462805136,0.880682962135032,104.52966724959819,106.66610675412107,104.52966724959819,106.66610675412107,108.1495333072392,102.05941078160613,0,0,0,0,0.08032303332210855,1222.0,1073.0,1120.2375000000002,1.090840112029815,0.9578326024615315,0,0.9375,-3.1565067587250004,80,24,68.31997703508476
116,N.C. State,ACC,12-19,107.7594795664938,147,103.13385430060652,106,0.6235282400607435,116,12,19,5,15,5-15,0.6222710794381852,0.44327970162720737,0.7207163372342229,0.6222710794381852,0.44327970162720737,0.7207163372342229,0.7397138448235002,0.7870634437736193,110.83496273728652,104.39807506300438,110.83496273728652,104.39807506300438,108.44835745904531,104.88320922199668,121.81784560651617,117.90138583582107,0.5928598200972598,8,-0.08301222357364352,1346.0,1465.0,1312.65,1.025406620195787,1.1160629261417743,0,0.25,-8.958957926824446,181,338,65.45030009227217
117,Northern Colorado,BSky,25-10,112.15983444644917,84,107.43728020813396,189,0.6212138675615809,117,25,10,15,3,15-3,0.390245695319731,0.41829700465205194,0.34418096415133076,0.390245695319731,0.41829700465205194,0.34418096415133076,0.88681172118535,0.83485627392304,105.76748112469923,108.78356132489492,105.76748112469923,108.78356132489492,112.19701300553174,108.6645037035803,103.7469817409588,104.41846289531546,0.481460611968893,1,0.03228028768218383,1439.0,1297.0,1232.8250000000003,1.167237848031959,1.0520552389836348,0,0.8333333333333334,-4.143277038070094,92,98,68.91413622383571
118,Middle Tennessee,CUSA,22-12,108.77413728772902,127,104.35552483557944,125,0.6170168242293325,118,22,12,12,6,12-6,0.5268868210325471,0.47233739289065596,0.5588841401961809,0.5268868210325471,0.47233739289065596,0.5588841401961809,0.8466881135423681,0.8382639529535847,107.19942137805569,104.34730909453053,107.19942137805569,104.34730909453053,108.10018756804783,103.98454914879012,106.02520450481738,100.98148609772247,0.6365696053653959,2,0.07285101095814195,1326.0,1288.0,1252.6249999999998,1.0585769883245186,1.028240694541463,0,0.6666666666666666,-4.141584052720711,91,34,68.55233311911856
119,Chattanooga,SC,29-9,115.242135585852,55,110.58231346704245,258,0.6164874729682139,119,29,9,15,3,15-3,0.42960750755032,0.41264548214764396,0.366388575269686,0.42960750755032,0.41264548214764396,0.366388575269686,0.8698603849166581,0.8314969889703389,104.96231198623144,107.25235750588996,104.96231198623144,107.25235750588996,117.0261871704576,112.95477832217902,110.91042430743215,107.39761393823353,0.5914895700011247,3,0.11655903674827783,1473.0,1318.0,1221.3875,1.2060054650960486,1.0791006130323095,0,0.8333333333333334,-3.969846535553857,89,11,66.76880133798808
120,George Washington,A10,21-13,107.14690868863102,156,103.1328639350817,105,0.6080450084709108,120,21,13,9,9,9-9,0.4557038093375966,0.2647344942746193,0.5600532852203326,0.4557038093375966,0.2647344942746193,0.5600532852203326,0.8744424657190022,0.9412640126444021,104.81510954208849,106.37649999263978,104.81510954208849,106.37649999263978,105.59782071679643,98.90715312627525,111.40021875133091,108.94454039076396,0.5637361088763719,2,-0.007985746029639307,1239.0,1200.0,1208.0249999999996,1.025641025641026,0.9933569255603157,0,0.5,-6.615806679200642,136,198,67.40258788227456
121,Saint Louis,A10,19-15,109.02806932982998,122,104.98972621271244,137,0.60683867557144,121,19,15,11,7,11-7,0.548677584346933,0.4211113696847263,0.6213237137498775,0.548677584346933,0.4211113696847263,0.6213237137498775,0.8256142009847589,0.866292428575304,108.04967625567723,104.6340422740144,108.04967625567723,104.6340422740144,108.69566621630184,99.98107027740323,119.61901799028394,109.00622385859012,0.7442980236216449,3,0.021591018490455194,1297.0,1237.0,1223.7124999999999,1.059889475673412,1.0108583511241407,0,0.6111111111111112,-6.5140323808396605,135,126,67.61984369913125
122,Illinois St.,MVC,22-14,112.99911154970837,73,108.8290250321561,227,0.6064517893533542,122,22,14,10,10,10-10,0.49237440250214765,0.4416009294406633,0.5324264285448825,0.49237440250214765,0.4416009294406633,0.5324264285448825,0.8684850901176068,0.8800590990437379,107.23881114683681,106.95002280991447,107.23881114683681,106.95002280991447,115.08011779777421,111.03108219640858,128.0878587046115,120.35980617025673,0.6716492829097434,1,0.01423895755529192,1495.0,1476.0,1315.9,1.1361045672163537,1.1216657800744736,0,0.5,-7.785596124604693,155,139,66.02001967857072
123,North Dakota St.,Sum,21-11,115.55029426546858,54,111.35041032632935,269,0.6048640295459653,123,21,11,10,6,10-6,0.40045683194418785,0.3850182684327969,0.4179392380595726,0.40045683194418785,0.3850182684327969,0.4179392380595726,0.8959278255612969,0.8812589818714438,107.5411055741235,109.91401917021182,107.5411055741235,109.91401917021182,115.65781580755473,114.47509535792886,118.68642585407825,98.87602816338989,0.8909137052531719,1,-0.013665651332941842,1300.0,1248.0,1083.4875,1.1998292550675482,1.1518360848648461,0,0.625,-6.401186830984747,130,210,65.29058624684393
124,Jacksonville St.,CUSA,23-13,108.68071726592214,129,104.82532979059687,133,0.6023742921293966,124,23,13,12,6,12-6,0.501110068371473,0.3649104788388271,0.5604803331531538,0.501110068371473,0.3649104788388271,0.5604803331531538,0.8490102198915319,0.881893592991519,107.09848314138684,104.91131478927296,107.09848314138684,104.91131478927296,105.86356839177023,103.62985820204034,111.64808608006363,101.50241671337035,0.7494340420276937,2,0.0664579509219928,1249.0,1225.0,1199.8875,1.0409309206071402,1.0209290454313424,0,0.6666666666666666,-5.511282992200358,118,41,64.95110886398656
125,North Alabama,ASun,24-11,110.91100170307931,96,106.99546247226368,184,0.601885880778586,125,24,11,14,4,14-4,0.3457807682110531,0.35352744364366406,0.3063790975874101,0.3457807682110531,0.35352744364366406,0.3063790975874101,0.8995257685184493,0.8681670973877323,104.62008784422756,110.35466930611692,104.62008784422756,110.35466930611692,113.26595545795672,107.51446563515394,115.2192653364818,108.44040971690097,0.6675924041844653,1,-0.024451191756913127,1442.0,1258.0,1206.7374999999997,1.1949574783248225,1.0424802411460656,0,0.7777777777777778,-5.798049578848503,122,240,66.89767519591841
126,Belmont,MVC,22-11,112.20580059378214,82,108.24769015612412,212,0.6018059522356377,126,22,11,13,7,13-7,0.4938106272856442,0.41677941118927114,0.5130799531980579,0.4938106272856442,0.41677941118927114,0.5130799531980579,0.8697189078417357,0.9096261342320429,106.87336894166957,106.39284679204152,106.87336894166957,106.39284679204152,113.52913457191703,110.7700771342365,88.00534196246949,102.98611893966864,0.14090882703402524,1,0.07255022035230463,1582.0,1559.0,1400.9875000000002,1.1292035082397236,1.1127865166534319,0,0.65,-5.073212144507347,111,37,70.85226887023721
127,California,ACC,14-19,110.04581403554278,107,106.16643137974233,165,0.6017401922101262,127,14,19,6,14,6-14,0.6291676572967614,0.4881128974871805,0.7059944625095402,0.6291676572967614,0.4881128974871805,0.7059944625095402,0.7333248182136226,0.7877348122556015,110.98234835403723,104.09899129756899,110.98234835403723,104.09899129756899,110.08256019700548,107.28592089331437,107.79769045635638,100.56297485102013,0.6897453378824445,8,-0.03205963164030784,1473.0,1562.0,1389.3125,1.0602366278285122,1.1242970893877366,0,0.3,-8.176084013153211,163,259,67.77311380927044
128,Cornell,Ivy,18-11,114.88199484487146,57,110.9809436927535,263,0.5980363937912577,128,18,11,9,5,9-5,0.3976666409978734,0.36288092075734646,0.4007128327520021,0.3976666409978734,0.36288092075734646,0.4007128327520021,0.9061752630491187,0.9162229282864538,105.04091988328908,108.05363590213572,105.04091988328908,108.05363590213572,114.97724947491474,111.18897003531708,0,0,0,0,-0.050436429353643675,1173.0,1094.0,1003.525,1.1688796990608106,1.090157195884507,0,0.6428571428571429,-7.152043423893739,143,297,70.9793324919651
129,Kennesaw St.,CUSA,19-14,107.32527429095931,154,103.859722591734,111,0.5932614325129313,129,19,14,10,8,10-8,0.5197919619044288,0.43016356973259956,0.5614730825361911,0.5197919619044288,0.43016356973259956,0.5614730825361911,0.8500283461082025,0.8700993539684514,106.8757796852632,103.84555677526028,106.8757796852632,103.84555677526028,105.35466203986279,101.90105818267199,116.23572015719236,108.40551789786473,0.690407246525111,2,0.022938165538283317,1313.0,1286.0,1273.0625,1.0313712013353626,1.010162501841033,0,0.5555555555555556,-7.23948643280973,145,123,70.38403971501842
130,Duquesne,A10,13-19,106.42670224751068,183,103.19985701768701,107,0.5876051505030164,130,13,19,8,10,8-10,0.5190913151726699,0.40202380604452276,0.5953531312527439,0.5190913151726699,0.40202380604452276,0.5953531312527439,0.8650383916945747,0.9206874890075014,106.55033142875536,105.09081808514658,106.55033142875536,105.09081808514658,108.72408549834324,103.28474405222488,103.71438187823068,101.42052575960525,0.5639480953893703,1,-0.15730681646378353,1272.0,1251.0,1198.0874999999999,1.0616920717393348,1.0441641365926948,0,0.4444444444444444,-12.997040438263802,257,363,65.29613765701974
131,South Alabama,SB,21-11,106.71348745278871,167,103.6674698193427,110,0.5824965912730347,131,21,11,13,5,13-5,0.3851621905079201,0.3752902896988654,0.3743178263695816,0.3851621905079201,0.3752902896988654,0.3743178263695816,0.8896729172588903,0.8639009396266079,104.39019141891814,108.21572842650559,104.39019141891814,108.21572842650559,107.51885538848852,100.48255872111451,91.90260390342952,86.3592333101547,0.6716057912979351,1,-0.012517160626408619,1299.0,1146.0,1179.7625,1.1010690711054132,0.9713819518759071,0,0.7222222222222222,-6.270053564859306,129,207,63.3544983022487
132,Nebraska Omaha,Sum,22-13,112.09680105153186,85,109.08731810651463,236,0.5776082579516324,132,22,13,13,3,13-3,0.4374188759679843,0.4196494894804047,0.4212785688088143,0.4374188759679843,0.4196494894804047,0.4212785688088143,0.864141131930292,0.8430237188117876,106.8871367600697,107.97308078542261,106.8871367600697,107.97308078542261,117.12953190507464,110.15343133287524,100.66014113914736,108.40230076187724,0.2989834625295162,2,0.01674394728904982,1347.0,1231.0,1105.8125,1.2181088566099587,1.1132086135759904,0,0.8125,-6.438368993999811,132,135,67.75676887791505
133,South Dakota St.,Sum,20-12,109.75923318128697,111,106.85332673977109,181,0.5765358609168469,133,20,12,11,5,11-5,0.43823001323919875,0.4631823531726985,0.42140987214133346,0.43823001323919875,0.4631823531726985,0.42140987214133346,0.8621484914547297,0.8108494694695866,108.45997167205162,108.66256393841705,108.45997167205162,108.66256393841705,110.96895069263668,107.8892120368105,152.42748941991815,139.79714673137627,0.7300173717869118,2,0.015042296981258363,1309.0,1201.0,1114.7875000000001,1.1742148167251605,1.077335366605743,0,0.6875,-6.183079261807035,126,138,69.30226245067668
134,Montana,BSky,25-10,111.89603572506925,88,109.02709478335325,234,0.5741242611275874,134,25,10,15,3,15-3,0.4247929164175239,0.4913859465345913,0.34931108035660774,0.4247929164175239,0.4913859465345913,0.34931108035660774,0.8487040718953582,0.75947209645252,107.21111359543852,107.9128157161758,107.21111359543852,107.9128157161758,112.38169194836314,110.89593033771816,104.26688358357515,108.54477522239098,0.3864159047334399,4,0.0947502928740307,1378.0,1302.0,1196.475,1.15171650055371,1.0881965774462485,0,0.8333333333333334,-3.018404619267874,77,16,67.31037984765662
135,Louisiana Tech,CUSA,20-12,107.7668805016637,145,105.2443807728526,143,0.5676773268400817,135,20,12,9,9,9-9,0.47387568259099827,0.3377201382882103,0.5642579567189508,0.47387568259099827,0.3377201382882103,0.5642579567189508,0.8739335311340543,0.9167826464736563,105.90184321938084,104.85281054804194,105.90184321938084,104.85281054804194,107.831486475432,106.18362607428469,102.54142037431745,110.21789128756747,0.30360007450724713,2,0.043681125751896976,1242.0,1240.0,1178.85,1.053569156381219,1.0518725876913941,0,0.5,-6.434112020055287,131,72,64.67947662567259
136,Wichita St.,Amer,19-15,106.58037119838751,174,104.201662155582,121,0.5645305133874725,136,19,15,8,10,8-10,0.5224947043338717,0.48949789102965513,0.5229755861683807,0.5224947043338717,0.48949789102965513,0.5229755861683807,0.8411618709880447,0.8410246211528344,107.40085618670507,105.3523113810913,107.40085618670507,105.3523113810913,104.144563955088,106.21102095739077,111.87848770120137,114.30308623744888,0.43866975612841536,2,0.024838054895671924,1267.0,1293.0,1213.45,1.0441303720796078,1.0655568832667188,0,0.4444444444444444,-7.253917765514124,147,118,68.92032159121034
137,Furman,SC,25-10,110.24718626540297,103,107.80046150329434,200,0.5641679700801226,137,25,10,11,7,11-7,0.4018270901677765,0.3719622339824245,0.3720864418916553,0.4018270901677765,0.3719622339824245,0.3720864418916553,0.8908191693031368,0.8821993176911636,105.48332229719679,108.20583671491622,105.48332229719679,108.20583671491622,107.83464279560013,109.06879810957732,98.80519360193233,110.58149833971764,0.21501950334921063,1,0.07441461491853074,1352.0,1291.0,1218.4875,1.1095723181403174,1.0595102534904954,0,0.6111111111111112,-4.3197991212383995,97,33,65.99954329430322
138,Robert Morris,Horz,26-9,106.7117268235945,168,104.6192205129874,130,0.5566910163388142,138,26,9,15,5,15-5,0.3698825665916216,0.32359865421411355,0.3622331912644913,0.3698825665916216,0.32359865421411355,0.3622331912644913,0.8976022752067498,0.8916670058297442,105.21533850671666,110.35134456077607,105.21533850671666,110.35134456077607,106.44804570810554,104.88847862664132,105.38347661729892,108.47726925325185,0.4175716203446055,2,0.07605943246331959,1560.0,1426.0,1402.8875,1.1119922303106984,1.0164749489891385,0,0.75,-4.04386265158846,90,30,68.22250802200098
139,Wofford,SC,19-16,111.97819365797424,87,109.9134937706135,248,0.5533019329696465,139,19,16,10,8,10-8,0.43095033909091773,0.47442877808454814,0.3732682692907326,0.43095033909091773,0.47442877808454814,0.3732682692907326,0.8637448408010181,0.8228089698756744,106.2996549916245,107.66422488896296,106.2996549916245,107.66422488896296,110.61033894665759,108.94204654051757,93.3972113371595,109.47079249004072,0.13869667943623715,2,-0.05406939517795528,1340.0,1243.0,1176.7125,1.138765841273888,1.0563327915697334,0,0.5555555555555556,-9.590843033791772,193,305,64.20323603603708
